archivo,texto,voz
audio/a0/a0listening-017.mp3,Can I borrow your pen?,
audio/a0/a0listening-018.mp3,She sings very well.,
audio/a0/a0listening-019.mp3,It is cold today.,
audio/a1/a1listening-036.mp3,"First we ate, then we slept.",
audio/a1/a1listening-037.mp3,Coffee is stronger than tea.,
audio/a1/a1listening-038.mp3,Everyone came except Maria.,
audio/b1/b1listening-025.mp3,Stress can affect your sleep.,
audio/b1/b1listening-026.mp3,I don't know whether it will rain.,
audio/b1/b1listening-027.mp3,She gave me a nice compliment.,
audio/c1/c1listening-025.mp3,We need further information before deciding.,
audio/c1/c1listening-026.mp3,The car remained stationary for hours.,
audio/c1/c1listening-027.mp3,The illicit trade was stopped by the police.,
audio/a0/a0speaking-017.mp3,Can you lend me your umbrella?,
audio/a0/a0speaking-018.mp3,He plays soccer well.,
audio/a0/a0speaking-019.mp3,I want to buy a book.,
audio/a1/a1speaking-022.mp3,"First I study, then I rest.",
audio/a1/a1speaking-023.mp3,This is better than that.,
audio/a1/a1speaking-024.mp3,I suggest you rest a little.,
audio/b1/b1speaking-021.mp3,The rain affected the game.,
audio/b1/b1speaking-022.mp3,Don't lose your keys again.,
audio/b1/b1speaking-023.mp3,These colors complement each other.,
audio/c1/c1speaking-021.mp3,Honesty is his main principle.,
audio/c1/c1speaking-022.mp3,We drove farther north than planned.,
audio/c1/c1speaking-023.mp3,The question elicited a strong reaction.,
audio/clases/farmacia-speaking.mp3,I have a headache. Do you have something for it?,
audio/clases/gimnasio-speaking.mp3,I'm new here. I'd like to sign up for a yoga class.,en-US-JennyNeural
audio/clases/numeros-simbolos-speaking.mp3,"My WhatsApp number is plus fifty-seven, three hundred twelve, five hundred sixty, twenty-four, eighteen.",en-US-JennyNeural
audio/clases/frases/airport-1.mp3,"Could I have your passport, please?",en-US-JennyNeural
audio/clases/frases/airport-2.mp3,I'd like to check this bag.,en-US-JennyNeural
audio/clases/frases/airport-3.mp3,What time does boarding start?,en-US-JennyNeural
audio/clases/frases/airport-4.mp3,Which gate is my flight?,en-US-JennyNeural
audio/clases/frases/airport-5.mp3,Is this flight on time?,en-US-JennyNeural
audio/clases/frases/hotel-1.mp3,I have a reservation under the name Martinez.,en-US-JennyNeural
audio/clases/frases/hotel-2.mp3,Could I get a room with a view?,en-US-JennyNeural
audio/clases/frases/hotel-3.mp3,What time is breakfast served?,en-US-JennyNeural
audio/clases/frases/hotel-4.mp3,Is there Wi-Fi in the room?,en-US-JennyNeural
audio/clases/frases/hotel-5.mp3,What time is check-out?,en-US-JennyNeural
audio/clases/frases/restaurant-1.mp3,"Could I see the menu, please?",en-US-JennyNeural
audio/clases/frases/restaurant-2.mp3,I'll have the grilled chicken.,en-US-JennyNeural
audio/clases/frases/restaurant-3.mp3,Is this dish spicy?,en-US-JennyNeural
audio/clases/frases/restaurant-4.mp3,"Could we get the check, please?",en-US-JennyNeural
audio/clases/frases/restaurant-5.mp3,Do you accept credit cards?,en-US-JennyNeural
audio/clases/frases/coffee-1.mp3,"Can I get a medium latte, please?",en-US-JennyNeural
audio/clases/frases/coffee-2.mp3,Could you make that with oat milk?,en-US-JennyNeural
audio/clases/frases/coffee-3.mp3,Can I have that to go?,en-US-JennyNeural
audio/clases/frases/coffee-4.mp3,Do you have Wi-Fi here?,en-US-JennyNeural
audio/clases/frases/coffee-5.mp3,How much do I owe you?,en-US-JennyNeural
audio/clases/frases/shopping-1.mp3,Do you have this in a medium?,en-US-JennyNeural
audio/clases/frases/shopping-2.mp3,Can I try this on?,en-US-JennyNeural
audio/clases/frases/shopping-3.mp3,Where are the fitting rooms?,en-US-JennyNeural
audio/clases/frases/shopping-4.mp3,Do you have this in another color?,en-US-JennyNeural
audio/clases/frases/shopping-5.mp3,How much does this cost?,en-US-JennyNeural
audio/clases/frases/meeting-someone-1.mp3,"Hi, I'm Alex. Nice to meet you.",en-US-JennyNeural
audio/clases/frases/meeting-someone-2.mp3,What do you do for a living?,en-US-JennyNeural
audio/clases/frases/meeting-someone-3.mp3,How do you know the host?,en-US-JennyNeural
audio/clases/frases/meeting-someone-4.mp3,Where are you from?,en-US-JennyNeural
audio/clases/frases/meeting-someone-5.mp3,It was great talking to you.,en-US-JennyNeural
audio/clases/frases/job-interview-1.mp3,I have three years of experience in customer service.,en-US-JennyNeural
audio/clases/frases/job-interview-2.mp3,My biggest strength is problem-solving.,en-US-JennyNeural
audio/clases/frases/job-interview-3.mp3,What are the next steps in the process?,en-US-JennyNeural
audio/clases/frases/job-interview-4.mp3,I'm a fast learner.,en-US-JennyNeural
audio/clases/frases/job-interview-5.mp3,Thank you for the opportunity.,en-US-JennyNeural
audio/clases/frases/phone-calls-1.mp3,"Hi, I'd like to make an appointment.",en-US-JennyNeural
audio/clases/frases/phone-calls-2.mp3,"Could you repeat that, please?",en-US-JennyNeural
audio/clases/frases/phone-calls-3.mp3,Can I call you back later?,en-US-JennyNeural
audio/clases/frases/phone-calls-4.mp3,"Sorry, I have the wrong number.",en-US-JennyNeural
